2861,2611,2991 
2861,2757,2611 
2758,2757,2861 
2642,2788,2801 
2861,2796,2758 
2803,2691,2787 
2805,2866,2754 
2661,2709,2785 
2866,2868,2754 
2761,2709,2710 
2711,2868,2870 
2711,2870,2809 
2762,2905,2761 
2665,2810,2762 
2764,2763,2872 
2714,2810,2665 
2764,2872,2811 
2813,2810,2714 
2716,2813,2714 
2671,2768,2767 
2877,2814,2875 
2878,2769,2877 
2723,2725,2836 
2878,2770,2769 
2864,2770,2878 
2725,2743,2837 
2944,2772,2864 
2944,2880,2728 
2880,3877,2728 
2681,2825,2776 
2824,3846,3845 
2681,2737,2825 
2824,3759,2777 
2685,2826,2737 
2826,2685,2639 
3705,2777,3759 
2639,2744,2826 
3648,2781,3705 
2686,2954,2744 
3436,2781,3648 
2831,2686,2783 
2690,2831,2783 
2699,2702,2797 
2698,2797,2793 
2698,2699,2797 
2747,2692,2833 
2649,2698,2793 
2790,2833,2692 
2692,2645,2790 
2847,2169,3058 
2917,2851,2847 
2789,2860,2844 
2860,2789,2801 
2861,2921,2796 
2803,2862,2788 
2931,2796,2921 
2862,2803,2932 
2804,2796,2931 
2787,2932,2803 
2931,2994,2804 
2804,2994,2863 
2910,2787,2786 
2805,2863,2998 
2910,2786,2785 
2805,2998,2866 
2785,2709,2869 
2761,2871,2709 
2868,3001,2870 
2905,2871,2761 
2810,2905,2762 
2763,2809,2934 
2763,2934,2872 
2938,2765,2811 
2767,2813,2716 
3086,2765,2938 
2814,2765,3086 
2875,2814,3086 
2768,2876,2767 
2723,2836,2768 
2878,2877,3010 
2725,2837,2836 
2743,2879,2837 
2743,2730,2879 
2730,2882,2903 
2882,2730,2774 
2946,3877,2880 
3845,3877,2946 
2776,2825,2888 
2825,2737,2826 
2686,2831,2954 
3436,3648,2955 
3436,2955,3367 
2841,2831,2690 
2702,3367,2856 
2690,2842,2841 
2690,2745,2842 
2745,2746,2842 
2747,2833,2746 
2649,2793,2854 
2752,2649,2854 
2790,2645,2845 
2645,2846,2845 
2645,2693,2846 
2750,2751,2850 
2751,2852,2850 
2751,2752,2852 
2693,2848,2846 
2693,2750,2848 
2750,2850,2848 
2976,3058,2169 
2976,2169,2064 
3060,2847,3058 
2917,2847,3060 
2917,3070,2851 
3070,2919,2851 
2860,1952,2844 
2970,2860,2801 
2788,2970,2801 
2991,2921,2861 
2788,2862,2970 
2932,2787,2910 
2994,2996,2863 
2863,2996,2998 
2998,3081,2866 
2868,2866,3081 
3081,3001,2868 
2871,2869,2709 
2870,3001,3239 
2809,2870,3083 
2810,2935,2905 
2809,3083,2934 
2872,2934,2936 
2937,2935,2810 
2811,2872,2936 
2813,2937,2810 
2811,2936,2938 
2767,2939,2813 
3087,2875,3086 
2768,2941,2876 
3087,2877,2875 
2836,2941,2768 
2877,3087,3010 
3010,3012,2878 
3089,2878,3012 
2878,3089,2864 
2944,2864,3179 
2730,2903,2879 
3091,2880,2944 
3096,2880,3091 
2880,3096,2946 
2774,265,2882 
2774,2776,265 
3181,3845,2946 
2776,2888,265 
3845,3806,2824 
3102,3759,2824 
3102,3704,3759 
3705,3759,3704 
3108,3705,3704 
3648,3705,3108 
3108,2955,3648 
2831,2965,2954 
3367,2955,3190 
2856,3367,3190 
2797,2856,2923 
2797,2702,2856 
2793,2797,2923 
2976,2064,2989 
3070,2917,3060 
2064,2844,2989 
2989,2844,3072 
3072,2844,1952 
3070,3074,2919 
2992,1952,2860 
2991,2919,3074 
2992,2860,2970 
2921,2991,3064 
2970,2862,2993 
2931,2921,3064 
2931,3064,3161 
1558,2862,2932 
2993,2862,1558 
2931,3161,2994 
2994,3150,2996 
2967,2910,2785 
2964,2967,2785 
3000,2964,2785 
3000,2785,2869 
3002,3000,2869 
2871,3002,2869 
2870,3239,3083 
2905,3003,2871 
2935,3003,2905 
2934,3083,3004 
2936,2934,3004 
2936,3004,3006 
2938,2936,3006 
2813,3008,2937 
2938,3006,3007 
2939,3008,2813 
3086,2938,3007 
2876,2939,2767 
2941,2939,2876 
2836,3011,2941 
2836,2837,3011 
2879,3014,2837 
3179,2864,3089 
3091,2944,3179 
2882,3095,2903 
2882,265,3095 
3181,2946,3096 
3806,3845,3181 
2888,3021,265 
2888,2825,3021 
3806,3102,2824 
2826,3023,2825 
2826,3024,3023 
3024,2826,2744 
2744,2954,3024 
3108,3511,2955 
2954,2965,3026 
3511,3190,2955 
2831,2841,2965 
2841,2842,2968 
2842,2746,2968 
2746,2969,2968 
2746,2971,2969 
2746,2833,2971 
2793,2923,2854 
2833,2972,2971 
2833,2790,2972 
2752,2854,2985 
2790,2973,2972 
2790,2845,2973 
2845,2975,2973 
2975,2845,2846 
2850,2852,2984 
2852,2985,2984 
2852,2752,2985 
2978,2975,2846 
2846,2848,2978 
2848,2850,2980 
3058,2976,2167 
2976,2989,2167 
3070,3060,3223 
2991,3074,3227 
2970,3156,2992 
3064,2991,3227 
2993,3156,2970 
2932,3079,1558 
3150,2994,3161 
3079,2932,2910 
3079,2910,2967 
3150,3235,2996 
3235,3236,2996 
2998,2996,3236 
3081,2998,3236 
3001,3081,3239 
2871,3082,3002 
3003,3082,2871 
3084,3003,2935 
2937,3084,2935 
2941,3011,2939 
3010,3087,3246 
3174,3010,3246 
3174,3012,3010 
2837,3014,3011 
3089,3012,3174 
2903,3092,2879 
2903,3095,3092 
265,3097,3095 
3348,3806,3181 
265,3021,3100 
2825,3103,3021 
3102,3806,3348 
2825,3023,3103 
3102,3645,3704 
3108,3704,3645 
3024,2954,3026 
3111,3026,2965 
2841,3043,2965 
2841,2968,3043 
2923,2856,3067 
2850,2984,2980 
2978,2848,2980 
2167,3220,3058 
3058,3220,3387 
3058,3387,3060 
3152,2167,2989 
2989,3072,3152 
3070,3223,3395 
1952,3319,3072 
3395,3074,3070 
2992,3319,1952 
3160,3156,2993 
3160,2993,1558 
3000,3164,2964 
3236,3238,3081 
3002,3164,3000 
3238,3239,3081 
3083,3239,3408 
3083,3408,3410 
3004,3083,3410 
2937,3167,3084 
3004,3410,3335 
3006,3004,3335 
3008,3167,2937 
3006,3335,3168 
3007,3006,3168 
2939,3170,3008 
3086,3007,3168 
3340,3086,3168 
3340,3087,3086 
3011,3171,2939 
3246,3087,3340 
3011,3014,3175 
3249,3089,3174 
3089,3249,3179 
2879,3178,3014 
2879,3092,3178 
3179,3329,3091 
3231,3091,3329 
3231,3096,3091 
3096,3345,3181 
265,3100,3097 
3021,3254,3100 
3021,3103,3254 
3351,3102,3348 
3103,3023,3123 
3023,3024,3123 
3580,3108,3645 
3580,3360,3108 
3511,3108,3360 
3322,3511,3360 
3322,3190,3511 
2965,3043,3111 
2856,3190,3264 
3264,3067,2856 
3130,3043,2968 
2968,2969,3130 
2923,3067,3266 
2969,3134,3133 
2969,2971,3134 
2854,3266,3149 
2854,2923,3266 
2971,3136,3134 
2971,2972,3136 
2985,3149,3148 
2985,2854,3149 
2972,3137,3136 
2972,2973,3137 
2973,3140,3137 
2973,2975,3140 
2980,2984,3146 
2984,3148,3146 
2984,2985,3148 
2975,3142,3140 
2975,2978,3142 
2978,2980,3142 
3152,3384,2167 
3223,3060,3387 
3152,3072,3319 
3395,3388,3074 
3227,3074,3388 
3160,3323,3156 
3227,3312,3064 
3312,3161,3064 
3161,3312,3327 
1558,3326,3160 
3079,3326,1558 
3161,3327,3150 
1267,3326,3079 
2967,1267,3079 
3206,1267,2967 
3206,2967,2964 
3237,3206,2964 
3237,2964,3164 
3002,3240,3164 
3240,3002,3082 
3241,3082,3003 
3240,3082,3241 
3243,3003,3084 
3241,3003,3243 
3167,3243,3084 
3168,3335,3412 
3008,3170,3167 
2939,3171,3170 
3011,3247,3171 
3011,3175,3247 
3419,3174,3246 
3419,3249,3174 
3343,3179,3249 
3329,3179,3343 
3095,3251,3092 
3095,3097,3251 
3231,3345,3096 
3348,3181,3345 
3097,3100,3252 
3702,3102,3351 
3645,3102,3702 
3024,3202,3123 
3202,3024,3203 
3026,3203,3024 
3203,3026,3111 
3263,3111,3043 
3322,3264,3190 
3130,2969,3133 
2980,3146,3215 
3384,2215,2167 
3220,2167,2215 
3387,3220,2215 
3317,3384,3152 
3393,3223,3387 
3152,3319,3317 
3395,3223,3393 
1843,3319,2992 
3381,1843,2992 
3397,3227,3388 
3381,2992,3156 
3323,3381,3156 
3397,3312,3227 
3326,3323,3160 
1377,3326,1267 
3327,3400,3150 
3400,3235,3150 
3235,3400,3403 
3332,1267,3206 
3403,3236,3235 
3236,3403,3479 
3332,3206,3237 
3238,3236,3479 
3164,3334,3237 
3479,3489,3238 
3334,3164,3240 
3489,3239,3238 
3489,3406,3239 
3406,3408,3239 
3243,3167,3337 
3170,3337,3167 
3171,3339,3170 
3340,3168,3412 
3246,3340,3497 
3419,3246,3497 
3014,3341,3175 
3498,3249,3419 
3014,3178,3341 
3343,3249,3498 
3092,3251,3178 
3329,3423,3231 
3097,3252,3251 
3345,3231,3423 
3100,3427,3252 
3100,3254,3427 
3254,3103,464 
3103,3356,464 
3351,3701,3702 
3123,3356,3103 
3123,3202,3356 
3111,3364,3203 
3263,3364,3111 
3322,3365,3264 
3043,3368,3263 
3365,3437,3264 
3264,3437,3067 
3285,3368,3043 
3285,3043,3130 
3067,3437,3316 
3285,3130,3133 
3266,3067,3316 
3133,3134,3287 
3149,3316,3313 
3149,3266,3316 
3134,3291,3287 
3134,3136,3291 
3148,3313,3310 
3148,3149,3313 
3136,3137,3291 
3137,3295,3291 
3137,3140,3295 
3215,3146,3308 
3146,3310,3308 
3146,3148,3310 
3140,3297,3295 
3140,3142,3297 
3142,3300,3297 
3142,2980,3300 
2980,3301,3300 
2980,3215,3301 
3317,3319,3478 
3540,3388,3395 
3397,3482,3312 
3312,3482,3483 
3327,3312,3483 
3332,1377,1267 
3237,3334,3488 
3407,3334,3240 
3241,3407,3240 
3407,3241,3409 
3243,3409,3241 
3556,3335,3410 
3412,3335,3556 
3170,3494,3337 
3170,3339,3494 
3340,3412,3627 
3171,3416,3339 
3559,3340,3627 
3497,3340,3559 
3247,3416,3171 
3247,3418,3416 
3175,3418,3247 
3341,3418,3175 
3178,3422,3341 
3499,3343,3498 
3566,3329,3499 
3343,3499,3329 
3251,3422,3178 
3423,3329,3566 
3345,3424,3348 
3424,3701,3348 
3254,464,3427 
3701,3351,3348 
3644,3702,3701 
3645,3702,3644 
3356,3202,3433 
3580,3645,3644 
3203,3433,3202 
3510,3360,3580 
3203,3364,3433 
3322,3360,3510 
3285,3133,3379 
3133,3287,3379 
3215,3308,3301 
2215,3384,2108 
2215,3604,3387 
3387,3604,3537 
3317,2108,3384 
3538,3387,3537 
3538,3393,3387 
3395,3393,3538 
3395,3538,3540 
3319,1843,3478 
3540,3610,3388 
3530,1843,3381 
3610,3397,3388 
3397,3610,3482 
3528,3530,3381 
3528,3381,3323 
3541,3528,3323 
3323,3326,3541 
3543,3541,3326 
3400,3327,3483 
3326,1377,3543 
3543,1377,3332 
3617,3403,3400 
3619,3403,3617 
3619,3479,3403 
1045,3332,3237 
3488,1045,3237 
3550,3406,3489 
3334,3407,3490 
3553,3406,3550 
3553,3408,3406 
3555,3408,3553 
3555,3410,3408 
3243,3492,3409 
3556,3410,3555 
3337,3492,3243 
3685,3412,3556 
3339,3495,3494 
3627,3412,3685 
3416,3495,3339 
3631,3419,3497 
3631,3498,3419 
3251,3501,3422 
3635,3423,3566 
3252,3501,3251 
3423,3635,3345 
3252,3427,3501 
3635,3755,3345 
3755,3424,3345 
3356,3507,464 
3507,3356,3433 
3510,3580,3644 
3364,3451,3433 
3322,3510,3649 
3322,3649,3365 
3453,3364,3263 
3368,3453,3263 
3650,3708,3365 
3365,3708,3437 
3368,3512,3453 
3527,3512,3368 
3527,3368,3285 
3316,3708,3476 
3316,3437,3708 
3285,3379,3527 
3379,3287,3458 
3313,3476,3475 
3313,3316,3476 
3287,3463,3458 
3287,3291,3463 
3310,3475,3473 
3310,3313,3475 
3291,3466,3463 
3291,3295,3466 
3301,3308,3473 
3308,3310,3473 
3295,3469,3466 
3295,3297,3469 
3297,3300,3469 
3300,3301,3469 
3604,2215,3535 
2215,2108,3535 
3596,2108,3317 
3478,3596,3317 
3483,3614,3400 
3400,3614,3617 
3332,3545,3543 
3332,1045,3545 
3678,3479,3619 
3678,3489,3479 
3334,3490,3488 
3550,3489,3678 
3407,3552,3490 
3407,3409,3552 
3337,3558,3492 
3494,3558,3337 
3416,3561,3495 
3630,3497,3559 
3418,3561,3416 
3631,3497,3630 
3341,3562,3418 
3632,3498,3631 
3341,3565,3562 
3422,3565,3341 
3633,3498,3632 
3633,3499,3498 
3566,3499,3633 
3501,3427,380 
3427,3570,380 
3755,3639,3424 
3427,3572,3570 
3640,3424,3639 
3640,3701,3424 
3427,3575,3572 
464,3575,3427 
3641,3701,3640 
464,3507,3575 
3644,3701,3641 
3578,3510,3644 
3649,3510,3578 
3451,3364,3582 
3365,3649,3650 
3453,3582,3364 
3379,3458,3527 
3301,3473,3532 
3469,3301,3532 
3535,2108,3607 
3537,3604,3665 
2108,3596,3607 
3665,3538,3537 
3538,3665,3669 
3609,3596,3478 
3540,3538,3669 
3478,1843,3609 
3609,1843,3611 
1843,1710,3611 
3530,1710,1843 
3610,3663,3482 
1556,1710,3530 
1556,3530,3528 
1556,3528,3541 
3663,3666,3482 
3482,3666,3483 
1045,3618,3545 
3617,3779,3619 
1045,3620,3618 
3488,3620,1045 
3488,3490,3620 
3679,3550,3678 
3734,3550,3679 
3734,3553,3550 
3409,3623,3552 
3683,3553,3734 
3683,3555,3553 
3409,3492,3623 
3736,3555,3683 
3736,3556,3555 
3556,3736,3685 
3558,3494,3626 
3495,3626,3494 
3559,3627,3742 
3630,3559,3742 
3418,3562,3561 
3422,3634,3565 
3749,3566,3633 
3422,3501,3634 
3749,3635,3566 
3692,3755,3635 
3639,3755,3692 
3507,3587,3647 
3433,3587,3507 
3451,3587,3433 
3527,3458,3590 
3475,3668,3605 
3475,3476,3668 
3458,3592,3590 
3458,3463,3592 
3473,3475,3601 
3475,3605,3601 
3463,3597,3594 
3463,3466,3597 
3466,3469,3597 
3604,3535,3664 
3604,3664,2333 
3535,3607,3664 
3665,3604,2333 
3610,3540,3724 
3610,3724,3772 
3772,3663,3610 
3729,1556,3541 
3666,3775,3483 
1264,3729,3541 
3775,3614,3483 
3541,3543,1264 
3614,3775,3776 
3676,1264,3543 
3722,3614,3776 
3722,3617,3614 
3543,3545,3676 
3617,3722,3779 
3545,3618,3676 
3677,3619,3779 
3678,3619,3677 
3490,3733,3620 
3490,3682,3733 
3552,3682,3490 
3552,3623,3682 
3492,3684,3623 
3492,3558,3684 
3741,3627,3685 
3495,3687,3626 
3561,3687,3495 
3627,3741,3742 
3743,3630,3742 
3743,3631,3630 
3744,3631,3743 
3744,3632,3631 
3565,3689,3562 
3745,3632,3744 
3745,3633,3632 
3565,3634,3689 
3749,3633,3745 
3501,3691,3634 
3749,3750,3635 
3501,3694,3691 
380,3694,3501 
3692,3635,3750 
3570,3694,380 
3570,3696,3694 
3756,3639,3692 
3696,3570,3572 
3572,3700,3696 
3699,3639,3756 
3699,3640,3639 
3575,3700,3572 
3575,3703,3700 
3699,3641,3640 
3758,3641,3699 
3507,3703,3575 
3507,3647,3703 
3758,3644,3641 
3578,3644,3758 
3451,3654,3587 
3578,3810,3649 
3451,3582,3654 
3650,3649,3810 
3650,3810,3762 
3707,3582,3453 
3453,3655,3707 
3762,3812,3650 
3650,3812,3708 
3453,3512,3655 
3512,3656,3655 
3512,3527,3656 
3476,3708,3668 
3527,3590,3656 
3592,3463,3594 
3532,3473,3662 
3662,3473,3601 
3597,3469,3659 
3469,3532,3659 
3716,3664,3607 
3607,3719,3716 
3596,3719,3607 
3669,3665,3823 
3816,3596,3609 
3719,3596,3816 
3669,3823,3770 
3725,3816,3609 
3540,3669,3770 
3609,3611,3725 
3724,3540,3770 
3611,1710,3725 
3725,1710,3727 
3727,1710,3728 
3663,3772,3773 
1710,1556,3728 
3728,1556,3729 
3663,3773,3666 
3666,3773,3775 
3618,3732,3676 
3618,3620,3732 
3620,3733,3732 
3827,3678,3677 
3830,3678,3827 
3830,3679,3678 
3734,3679,3830 
3623,3735,3682 
3782,3683,3734 
3623,3684,3735 
3736,3683,3782 
3686,3685,3736 
3558,3626,3739 
3741,3685,3686 
3687,3561,3790 
3561,3562,3790 
3689,3634,3747 
3754,3692,3750 
3756,3692,3754 
3587,3761,3647 
3587,3654,3761 
3810,3578,3883 
3654,3582,3707 
3668,3708,3812 
3656,3590,3709 
3605,3717,3715 
3605,3668,3717 
3590,3592,3709 
3592,3710,3709 
3601,3715,3813 
3601,3605,3715 
3592,3711,3710 
3592,3594,3711 
3594,3712,3711 
3594,3597,3712 
3532,3662,3767 
3662,3601,3813 
3597,3659,3712 
3665,2333,3818 
3823,3665,3818 
3724,3770,3771 
3772,3724,3771 
1264,3852,3729 
3777,3852,1264 
1264,1042,3777 
3676,1042,1264 
3776,3861,3722 
3779,3722,3861 
3732,1042,3676 
3779,3824,3677 
3827,3677,3824 
3780,3733,3682 
3866,3734,3830 
3782,3734,3866 
3904,3736,3782 
3558,3739,3684 
3686,3736,3904 
3739,3626,3787 
3788,3741,3686 
3687,3787,3626 
3741,3788,3836 
3742,3741,3836 
3839,3742,3836 
3839,3743,3742 
3562,3791,3790 
3689,3791,3562 
3873,3744,3743 
3842,3744,3873 
3689,3747,3791 
3842,3745,3744 
3797,3745,3842 
3797,3749,3745 
3634,3801,3747 
3691,3801,3634 
3797,3750,3749 
3844,3750,3797 
3801,3691,3694 
3694,3804,3801 
3754,3750,3844 
3694,3696,3804 
3879,3756,3754 
3700,3805,3696 
3699,3756,3879 
3700,3807,3805 
3881,3699,3879 
3700,3703,3807 
3699,3881,3758 
3881,3848,3758 
3809,3703,3647 
3578,3758,3848 
3647,3761,3809 
3883,3578,3848 
3654,3763,3761 
3654,3707,3763 
3762,3810,3850 
3707,3655,3811 
3850,3812,3762 
3655,3656,3764 
3668,3812,3769 
3717,3668,3769 
3656,3709,3764 
3662,3768,3767 
3662,3813,3768 
3659,3532,3766 
3532,3767,3766 
3889,3664,3716 
3889,2333,3664 
3889,3716,3719 
3890,2333,3889 
3890,3818,2333 
3719,3816,3929 
3770,3823,3857 
1840,3816,3725 
3857,3771,3770 
3727,1840,3725 
1555,3727,3728 
3852,1555,3729 
3728,3729,1555 
3896,3775,3773 
3775,3896,3860 
3860,3776,3775 
3861,3776,3860 
3858,3779,3861 
3826,1042,3732 
3824,3779,3858 
3732,3829,3826 
3733,3829,3732 
3733,3780,3829 
3902,3830,3827 
3682,611,3780 
3735,611,3682 
3831,611,3735 
3867,3782,3866 
3684,3831,3735 
3782,3867,3904 
3739,3835,3684 
3739,3787,3835 
3788,3686,3868 
3687,3838,3787 
3687,3790,3838 
3839,3873,3743 
3747,3814,3791 
3804,3696,3805 
3703,3809,3807 
3761,3849,3809 
3761,3763,3849 
3884,3810,3883 
3763,3707,3811 
3850,3810,3884 
3850,3885,3812 
3769,3812,3885 
3715,3717,3821 
3709,3710,3815 
3813,3821,3820 
3813,3715,3821 
3710,3711,3815 
3768,3813,3820 
3712,3659,3817 
3659,3766,3817 
3889,3719,3887 
3929,3887,3719 
3890,3891,3818 
3823,3818,3891 
3857,3823,3891 
3929,3816,1840 
3892,3771,3857 
1706,1840,3727 
3892,3893,3771 
3771,3893,3772 
1555,1706,3727 
3893,3894,3772 
3772,3894,3773 
3896,3773,3894 
3777,3899,3852 
3862,3899,3777 
3777,1042,3862 
1042,3863,3862 
1042,3826,3863 
3943,3827,3824 
3827,3943,3902 
3780,3864,3829 
3946,3830,3902 
3780,611,3864 
3866,3830,3946 
3835,3831,3684 
3868,3686,3904 
3787,3870,3835 
3907,3788,3868 
3787,3838,3870 
3909,3788,3907 
3909,3836,3788 
3983,3836,3909 
3983,3839,3836 
3872,3838,3790 
3791,3872,3790 
3839,3983,3873 
3791,3874,3872 
3814,3874,3791 
3914,3842,3873 
3747,3875,3814 
3795,3842,3914 
3797,3842,3795 
3915,3797,3795 
3747,3801,3875 
3915,3844,3797 
3917,3844,3915 
3804,3876,3801 
3754,3844,3917 
3918,3754,3917 
3879,3754,3918 
3697,3881,3879 
3809,3882,3807 
3991,3848,3881 
3922,3848,3991 
3809,3849,3882 
3922,3883,3848 
3763,3924,3849 
3763,3811,3924 
3850,3884,3925 
3851,3811,3655 
3925,3885,3850 
3655,3764,3851 
3717,3769,3897 
3764,3709,3853 
3821,3717,3897 
3709,3815,3853 
3815,3711,3854 
3711,3712,3854 
3767,3856,3855 
3767,3768,3856 
3768,3820,3856 
3766,3855,3817 
3766,3767,3855 
3929,1840,3898 
3970,3892,3857 
3898,1840,1706 
1374,1555,3852 
3899,1374,3852 
3940,3860,3896 
3940,3861,3860 
3861,3940,3941 
3861,3941,3858 
3942,3858,3941 
3858,3942,3824 
3943,3824,3942 
3826,3829,3901 
3946,3902,4008 
3866,3946,3947 
3947,3867,3866 
3904,3867,3947 
3870,3950,3835 
3873,3983,3984 
3914,3873,3984 
3801,3916,3875 
3801,3876,3916 
3804,3919,3876 
3804,3805,3919 
3697,3879,3918 
3807,3962,3805 
3962,3807,3921 
3991,3881,3697 
3807,3882,3921 
3849,3923,3882 
3993,3883,3922 
3849,3924,3923 
3994,3883,3993 
3994,3884,3883 
3925,3884,3994 
3925,3965,3885 
3851,3764,3926 
3769,3965,3897 
3769,3885,3965 
3821,3897,3895 
3853,3815,3886 
3820,3821,3895 
3815,3854,3886 
3854,3712,3888 
3712,3817,3888 
3889,3887,3967 
3968,3889,3967 
3890,3889,3968 
3887,3929,3967 
3969,3890,3968 
3891,3890,3969 
3970,3891,3969 
3857,3891,3970 
3929,3898,1949 
3892,3970,3972 
3898,1706,3937 
3937,1706,3997 
3892,3972,3893 
3893,3972,3973 
1706,1555,3997 
3893,3973,3894 
3894,3973,3974 
3997,1555,3938 
3938,1555,1374 
3894,3974,3896 
3896,3974,4039 
3939,1374,3899 
4039,3940,3896 
3899,3862,3939 
3826,925,3863 
3901,925,3826 
4008,3902,3943 
3829,3945,3901 
3829,3864,3945 
3864,3948,3945 
611,3948,3864 
3831,3948,611 
3979,3904,3947 
3835,3950,3831 
3904,3979,3868 
3980,3868,3979 
3907,3868,3980 
3870,3955,3953 
3838,3955,3870 
4015,3909,3907 
3838,3956,3955 
3872,3956,3838 
3983,3909,4015 
3872,3957,3956 
3872,3874,3957 
3814,3958,3874 
3914,3984,4049 
3814,3875,3958 
3795,3914,4049 
4020,3915,3795 
3876,3961,3916 
4020,3917,3915 
4020,4021,3917 
3876,3919,3961 
4021,3918,3917 
3805,3962,3919 
3918,4021,3697 
3882,3963,3921 
3992,3922,3991 
3882,3923,3963 
3993,3922,3992 
3811,3964,3924 
3925,3994,3995 
3964,3811,3851 
3995,3965,3925 
3851,3926,3927 
3897,3965,3936 
3764,3928,3926 
3764,3853,3928 
3853,3886,3928 
3820,3895,3935 
3886,3854,3930 
3854,3888,3930 
3855,3856,3933 
3856,3934,3933 
3856,3820,3935 
3856,3935,3934 
3888,3817,3931 
3817,3932,3931 
3817,3855,3932 
3855,3933,3932 
3967,3929,1998 
1998,3929,1949 
1949,3898,4030 
3937,4030,3898 
4069,3940,4039 
3975,3939,3862 
4069,3941,3940 
3862,3863,3975 
3941,4069,4042 
3863,925,3975 
4042,3942,3941 
3976,3942,4042 
3976,3943,3942 
4008,3943,3976 
4010,3946,4008 
4010,3947,3946 
3977,3947,4010 
3831,3978,3948 
3979,3947,3977 
3831,3950,3978 
3870,3953,3950 
4015,3907,3980 
4049,4052,3795 
4020,3795,4052 
3916,3988,3875 
3916,3961,3988 
3919,3989,3961 
3962,3989,3919 
4022,3697,4021 
3921,3990,3962 
3697,4022,3991 
3921,3963,3990 
3851,3927,3964 
3995,4059,3965 
3927,3926,3996 
3965,4059,3936 
3895,3897,3971 
3928,3886,3966 
3935,3895,3971 
3886,3930,3966 
3967,4032,3968 
3967,4031,4032 
4033,3968,4032 
3967,1998,4031 
4064,3968,4033 
3969,3968,4064 
1998,1949,4030 
4064,4037,3969 
3969,4037,3970 
4067,3974,3973 
3997,3938,4028 
3974,4067,4036 
4038,4028,1374 
3938,1374,4028 
4039,3974,4036 
1374,3939,4038 
925,4006,3975 
925,4007,4006 
3901,4007,925 
703,4007,3901 
4072,4008,3976 
3945,703,3901 
4009,703,3945 
4009,3945,3948 
4011,4009,3948 
4011,3948,3978 
4044,3979,3977 
3950,4012,3978 
4046,3979,4044 
4046,3980,3979 
3950,3953,4012 
4013,3980,4046 
4015,3980,4013 
3955,4016,3953 
3956,4016,3955 
3956,4017,4016 
4082,3983,4015 
3957,4017,3956 
3957,4019,4017 
3984,3983,4082 
3874,4019,3957 
3874,3958,4019 
4021,4020,4085 
3962,4023,3989 
3962,3990,4023 
4022,4056,3991 
4024,3990,3963 
4090,3991,4056 
4090,3992,3991 
3963,4025,4024 
3923,4025,3963 
3923,4026,4025 
4057,3992,4090 
4057,3993,3992 
3924,4026,3923 
4058,3993,4057 
4058,3994,3993 
3924,4027,4026 
3964,4027,3924 
3995,3994,4058 
3995,4058,4114 
3964,3927,4027 
4114,4059,3995 
3897,3936,4005 
3926,3928,3996 
3971,3897,4005 
3928,3966,3998 
3935,3971,4004 
3966,3930,3999 
3930,4000,3999 
3930,3888,4000 
3933,3934,4003 
3934,4004,4003 
3934,3935,4004 
3888,4001,4000 
3888,3931,4001 
3931,4002,4001 
3931,3932,4002 
3932,2467,4002 
3932,3933,2467 
4031,1998,4096 
3970,4037,4124 
1639,4030,3937 
4065,3970,4124 
3972,3970,4065 
1639,3937,3997 
3972,4065,3973 
4028,1639,3997 
4067,3973,4065 
3939,4041,4040 
3975,4041,3939 
3975,4006,4041 
4042,4070,3976 
4072,3976,4070 
4074,4008,4072 
4008,4074,4010 
4103,4010,4074 
4010,4103,3977 
3978,4043,4011 
4044,3977,4103 
3978,4012,4043 
3953,4048,4012 
4077,4015,4013 
4082,4015,4077 
4084,3984,4082 
3958,4050,4019 
4049,3984,4084 
3958,4051,4050 
3875,4051,3958 
3875,4053,4051 
4110,4020,4052 
3988,4053,3875 
3988,4054,4053 
3961,4054,3988 
4110,4085,4020 
3961,3989,4054 
4111,4021,4085 
4021,4111,4086 
3989,4023,4055 
4086,4022,4021 
4056,4022,4086 
3996,3928,4029 
3971,4005,4035 
3928,3998,4029 
4004,3971,4035 
3966,3999,3998 
3933,4034,2467 
3933,4003,4034 
4032,2111,4155 
4032,4031,2111 
4033,4032,4155 
4033,4155,4121 
4031,4096,2111 
4064,4033,4121 
1998,4030,4096 
4037,4064,4124 
1837,4030,1639 
4098,1639,4028 
1373,4098,4028 
4036,4067,4160 
1373,4028,4038 
4068,1373,4038 
4160,4039,4036 
4038,3939,4068 
4039,4160,4099 
3939,4040,4068 
4039,4099,4069 
4132,4042,4069 
4042,4132,4070 
4007,4071,4006 
4007,4073,4071 
703,4073,4007 
4009,4073,703 
4074,4072,4134 
4009,4075,4073 
4009,522,4075 
4011,522,4009 
4136,4103,4074 
4043,522,4011 
4012,4076,4043 
4044,4103,4105 
4105,4046,4044 
4012,4048,4076 
3740,4046,4105 
4046,3740,4013 
4077,4013,3740 
4016,4080,3953 
4016,4083,4080 
4017,4083,4016 
4142,4082,4077 
4019,4083,4017 
4108,4049,4084 
4109,4049,4108 
4109,4052,4049 
4110,4052,4109 
4023,4087,4055 
4023,3990,4087 
4174,4056,4086 
3990,4088,4087 
4024,4088,3990 
4209,4056,4174 
4090,4056,4209 
4024,4089,4088 
4025,4089,4024 
4025,4091,4089 
4026,4091,4025 
4112,4057,4090 
4113,4057,4112 
4113,4058,4057 
4026,4092,4091 
4027,4092,4026 
4114,4058,4113 
4027,4060,4092 
