1203,1194,1204 
1203,1204,1205 
120,88,1206 
1207,982,1208 
1209,1210,120 
1208,1211,1212 
1213,1214,1215 
1213,1215,1216 
130,129,1213 
130,1213,1216 
795,1217,793 
856,973,1218 
856,1218,1219 
1006,977,709 
1220,1221,1219 
1221,709,780 
1222,240,260 
1222,260,177 
164,1223,1224 
1225,167,165 
1226,1227,1228 
1223,1229,1230 
1223,1230,1231 
1230,1232,1233 
1230,1233,1231 
1234,639,641 
1234,641,1235 
1225,1236,1237 
1225,1237,1222 
1237,251,216 
1238,1239,1240 
1238,1240,1241 
250,1242,230 
1242,1238,1241 
1242,1241,1243 
655,658,1243 
1243,658,1244 
1245,811,1035 
1245,1035,1032 
965,1246,1036 
328,1038,861 
1247,67,1248 
1249,1250,1251 
1249,1251,1252 
1253,1254,1255 
1253,1255,1256 
1257,1258,1259 
1260,1261,68 
1260,68,69 
1262,1263,1264 
1265,1266,1263 
1257,1264,1260 
1267,1268,1269 
1267,1269,1270 
1264,1271,1272 
1273,1265,1274 
1275,1276,1277 
1275,1277,1278 
1279,1280,1281 
1279,1281,1282 
1283,68,1261 
1284,63,62 
1285,1286,1287 
1285,1287,1288 
1289,1290,1291 
1292,1293,1253 
1294,1255,1295 
1296,1297,1290 
1298,1299,1300 
1270,1300,1299 
1270,1299,1301 
1302,1283,1261 
1303,1304,1305 
1303,1305,1306 
1305,61,67 
1294,82,1307 
1296,1308,1250 
1296,1250,1249 
1309,1310,1311 
1289,1288,1312 
1271,1289,1291 
1285,1271,1313 
1288,1271,1285 
1271,1288,1289 
1314,1315,1316 
1314,1316,1317 
1318,1319,1320 
1321,1322,1323 
1324,1325,1326 
1327,1328,1329 
1327,1329,1330 
1325,1324,1331 
1332,1333,1334 
1332,1334,1335 
1320,1336,1337 
1338,1339,1319 
1340,1341,1342 
3,1343,1337 
3,1337,4 
1344,1345,1346 
1344,1346,1347 
1339,1344,1348 
1345,1344,1349 
1340,1350,1351 
1340,1351,1346 
1325,1323,1322 
1316,1327,1330 
1353,1316,1352 
1355,1353,1354 
1327,1353,1355 
1353,1327,1316 
1356,1357,1358 
1356,1358,1359 
1360,1332,1335 
1360,1335,1361 
1328,1362,1363 
1364,1365,1357 
1321,1366,1367 
1368,1369,1343 
1370,1342,1371 
1371,1372,1373 
1349,1339,1374 
1375,1376,1377 
1375,1377,1378 
1379,1380,1381 
1318,1382,1319 
1382,1380,1383 
1384,1382,1352 
1386,1384,1385 
1380,1384,1386 
1384,1380,1382 
1387,1388,1332 
1387,1332,1360 
1389,1390,1324 
1389,1391,1392 
1389,1392,1393 
127,85,1322 
124,57,1346 
1351,1394,84 
1351,84,124 
1336,1347,57 
1393,1395,1390 
1389,1326,1391 
1396,1367,1397 
1365,1364,1397 
1398,1387,1360 
1398,1360,1399 
1316,1384,1352 
1400,1316,1315 
1401,1316,1400 
1316,1401,1384 
1383,1319,1382 
1381,1375,1378 
1381,1378,1374 
1402,1377,1376 
1342,1402,1372 
1342,1372,1371 
1373,1403,1404 
1396,1368,1367 
1354,1393,1362 
1405,1395,1393 
1405,1393,1354 
1399,1360,1361 
1399,1361,1350 
1358,1331,1359 
1365,1406,1358 
1365,1358,1357 
1335,1394,1351 
1407,1343,3 
1407,3,127 
1385,1376,1375 
1385,1375,1386 
1344,1347,1348 
1337,1336,56 
1337,56,4 
1370,1340,1342 
1338,1374,1339 
1369,1408,1337 
1369,1337,1343 
1395,1405,1409 
1395,1409,1356 
1366,1321,1323 
1330,1329,1317 
1330,1317,1316 
1365,1367,1406 
1320,1348,1347 
1320,1347,1336 
1396,1318,1408 
1396,1408,1369 
1313,1271,1257 
1286,1313,1257 
1304,1309,1410 
1304,1410,1305 
1411,1250,1308 
1255,1294,1307 
1255,1307,1256 
1311,82,61 
1248,1283,1412 
1412,1302,1265 
1413,1301,1304 
1413,1304,1303 
1247,1414,1415 
1303,1306,1415 
1295,1296,1249 
1292,1416,1417 
1292,1417,1293 
1282,1281,1272 
1419,1416,1418 
1291,1419,1271 
1417,1419,1291 
1419,1417,1416 
1284,1260,69 
1284,69,63 
1248,67,68 
1247,1420,1421 
1280,1414,1276 
1421,1273,1277 
1278,1277,1274 
1278,1274,1422 
1413,1423,1279 
1270,1269,1419 
1270,1419,1300 
1258,1257,1284 
1258,1284,1424 
1266,1264,1263 
1424,62,1251 
1286,1257,1259 
1416,1292,1425 
1416,1425,1418 
1252,1251,62 
1311,61,1410 
1264,1302,1261 
629,861,1038 
629,1038,1037 
811,966,1036 
811,1036,1035 
1244,1245,1032 
1244,1032,1031 
1235,1426,1241 
1426,655,1243 
1427,1242,1243 
230,1427,1026 
230,1026,231 
261,1242,250 
245,251,1233 
245,1233,1239 
1237,216,240 
1232,1234,1235 
1232,1235,1240 
91,1234,1428 
1428,1232,1230 
1428,1230,1228 
1229,1429,1228 
1229,1228,1230 
1222,177,167 
1229,1223,164 
1229,164,162 
45,1226,161 
45,161,160 
1221,831,856 
1004,1006,1220 
1003,1218,1217 
1003,1217,999 
1217,795,1000 
1217,1000,999 
87,120,1210 
1210,1212,1213 
1212,1210,1209 
1212,1209,1430 
1431,1432,1433 
1430,1431,1207 
1431,1433,1203 
1207,1203,1205 
1207,1205,1199 
1434,1435,1196 
1201,1197,1202 
1197,1205,1434 
1196,1435,169 
1196,169,179 
1195,1206,168 
1195,168,157 
758,1193,976 
1192,792,708 
1192,708,1436 
721,974,1191 
114,99,1150 
114,1150,1190 
18,1115,1114 
1437,1188,1438 
1439,1151,1188 
1185,1113,1186 
1185,1184,1120 
1440,1161,1183 
1440,1183,1141 
1180,1441,1442 
1174,1178,1177 
1443,1176,1444 
1443,1444,1445 
1147,1170,1169 
1147,1169,1173 
1442,1169,1181 
1182,1168,1140 
1446,1110,1113 
1152,1167,1446 
1152,1446,1166 
1187,1437,1131 
1187,1131,1130 
1148,1158,1161 
1148,1161,1440 
1155,1126,1156 
1157,1156,1118 
1157,1118,1120 
1151,1150,1153 
1148,1190,1158 
1170,1145,1171 
1139,1440,1141 
1139,1141,1140 
17,1133,1132 
17,1132,116 
1137,1171,1138 
1177,1134,1136 
1117,1111,1133 
1159,1149,1447 
1159,1447,1160 
1127,1126,1189 
1124,1123,1164 
1124,1164,1448 
1447,1449,1162 
1118,1125,1119 
1117,1177,1112 
1175,1177,1136 
1171,1137,1172 
1450,1105,1042 
1106,1105,1451 
1106,1451,1094 
1452,1104,1078 
1101,26,1102 
31,33,1099 
1092,1099,1106 
1092,1106,1453 
1041,1098,1097 
1094,1451,1058 
1451,1454,1058 
1454,1047,1058 
1086,1090,1089 
1090,1091,1102 
1455,1085,1087 
1456,1086,1457 
1456,1457,1458 
1078,1104,1050 
1078,1050,1052 
30,1056,1053 
1093,1459,1073 
1093,1073,1074 
1064,1073,1459 
1066,1095,1460 
1093,1453,1062 
1108,1051,1039 
1061,1060,1084 
1061,1084,1063 
1040,1039,1051 
1095,1066,1054 
1039,1054,1461 
34,35,1041 
34,1041,1040 
1050,1057,1051 
1100,1091,1085 
1100,1085,1455 
1103,1088,1045 
1081,1080,1458 
1081,1458,1457 
1083,1064,1063 
1083,1063,1084 
1462,1037,877 
1462,877,876 
1036,1246,351 
532,1033,533 
1034,532,1028 
1020,1030,937 
1026,1031,1034 
1026,1034,1027 
254,1024,192 
1022,211,184 
200,257,1021 
1019,1016,1023 
1019,1023,1022 
1014,1017,106 
1463,1023,1016 
1463,1016,1013 
1463,1013,1010 
1463,1010,1009 
1014,1008,1015 
152,171,1464 
152,1464,1009 
260,201,1011 
1008,1465,9 
893,432,1007 
1466,1007,1005 
977,1006,1005 
1001,522,882 
1001,882,1002 
1000,1215,1467 
1000,1467,527 
1467,133,134 
1467,1215,1214 
1467,1214,998 
1208,994,997 
993,995,111 
981,994,1208 
1468,111,995 
986,980,979 
986,979,990 
989,988,1201 
989,1201,1200 
984,983,1198 
984,1198,987 
173,140,980 
173,980,1469 
174,135,103 
174,103,1468 
1436,976,413 
1436,413,922 
397,974,839 
741,1191,491 
1191,918,491 
1192,960,897 
1192,897,975 
978,433,906 
978,906,1193 
139,143,1470 
139,1470,979 
178,180,989 
178,989,1200 
988,985,987 
1469,980,986 
1469,986,985 
979,1470,991 
979,991,990 
1468,103,111 
1208,982,981 
111,996,993 
997,1211,1208 
996,133,998 
1467,998,133 
522,1001,527 
1466,1002,882 
1466,882,883 
1005,432,977 
1466,883,1007 
1007,494,893 
177,260,1011 
172,150,1015 
172,1015,1008 
1009,153,152 
171,1012,1464 
1014,1465,1008 
1471,1463,1464 
1463,1009,1464 
106,7,1014 
1020,937,1018 
937,350,1018 
1011,1021,1471 
1011,1471,1012 
257,1023,1021 
1029,1019,1022 
1029,1022,1025 
254,1027,1024 
1028,1029,1025 
1028,1025,1024 
1028,532,377 
1034,1033,532 
1032,1035,535 
1032,535,1033 
1246,352,351 
342,1038,328 
1077,31,1076 
1045,1044,1103 
1454,1455,1048 
1454,1048,1047 
1102,1045,1088 
1044,1053,1057 
1044,1057,1103 
1039,1096,1055 
1461,1472,1039 
1054,1055,1095 
1051,1056,1040 
1472,1108,1039 
1093,1062,1459 
1460,1067,1066 
1068,1067,1070 
1068,1070,1072 
1083,1071,1073 
1083,1073,1064 
1041,35,1098 
30,29,1056 
1079,1078,1052 
1079,1052,1107 
1455,1087,1048 
1456,1082,1087 
1456,1087,1086 
1457,1086,1089 
1076,31,1092 
1094,1058,1061 
1041,1097,1096 
1097,1075,1069 
1097,1069,1460 
31,1099,1092 
1043,1101,1100 
1043,1100,1450 
1452,1078,1081 
1088,1103,1452 
1088,1452,1089 
1042,1043,1450 
1107,1109,1108 
1108,1456,1458 
1458,1080,1079 
1107,1458,1079 
1107,1108,1458 
1122,1121,1473 
1122,1473,1142 
1117,1112,1111 
1127,1152,1166 
1151,1153,1189 
1447,1439,1449 
1160,1447,1162 
1160,1162,1474 
1189,1153,1127 
1133,1114,1117 
1145,1144,1171 
1117,1116,1134 
1117,1134,1177 
1142,1473,1475 
1142,1475,1143 
17,19,1114 
17,1114,1133 
1116,1115,1146 
1445,1444,1442 
1445,1442,1441 
131,116,1132 
131,1132,1167 
1190,1150,1149 
1190,1149,1159 
1438,1155,1128 
1438,1128,1131 
1126,1125,1156 
1163,1476,1448 
1163,1448,1164 
1187,1476,1163 
1187,1163,1437 
1119,1446,1113 
1140,1143,1182 
1168,1181,1172 
1168,1172,1137 
1169,1172,1181 
1135,1173,1444 
1135,1444,1176 
1177,1175,1174 
1473,1179,1475 
1154,1473,1121 
1180,1473,1154 
1473,1180,1179 
1442,1181,1180 
1183,1474,1123 
1183,1123,1122 
1120,1119,1185 
1185,1119,1113 
1438,1131,1437 
1114,19,18 
1152,1150,99 
1152,99,98 
722,721,1191 
770,975,839 
758,976,855 
978,841,709 
978,709,977 
1204,1194,156 
1204,156,155 
1199,983,982 
1199,982,1207 
1197,1199,1205 
1201,1198,1197 
1196,1202,1434 
1207,1431,1203 
1433,1432,1206 
1433,1206,1195 
1430,1209,1431 
1431,1209,1432 
1214,1213,1212 
1214,1212,1211 
1210,129,87 
130,1216,795 
1218,1003,1004 
1218,1004,1219 
1220,1219,1004 
1221,1220,709 
1227,45,47 
1429,1229,162 
1429,162,176 
1225,1222,167 
1227,47,1228 
1224,1236,1225 
1234,1232,1428 
91,639,1234 
1231,1233,1237 
1231,1237,1236 
240,1222,1237 
243,1239,1238 
243,1238,261 
261,1238,1242 
1243,1244,1427 
1426,1243,1241 
655,1426,641 
1241,1240,1235 
811,1245,818 
813,1462,1246 
813,1246,965 
1262,1278,1422 
1281,1262,1272 
1275,1262,1281 
1262,1275,1278 
1261,1260,1264 
1252,62,82 
1298,1253,1256 
1298,1256,1310 
1252,82,1294 
1258,1411,1259 
1266,1265,1302 
1263,1262,1422 
1263,1422,1274 
1418,1425,1300 
1418,1300,1419 
1279,1267,1413 
1247,1248,1420 
1277,1276,1421 
1276,1275,1281 
1276,1281,1280 
1414,1421,1276 
1421,1414,1247 
68,1283,1248 
1477,1312,1288 
1477,1288,1287 
1268,1419,1269 
1272,1268,1282 
1272,1271,1268 
1268,1271,1419 
1293,1297,1254 
1249,1294,1295 
1295,1255,1254 
1295,1254,1297 
1247,1415,1306 
1267,1270,1301 
1267,1301,1413 
1412,1265,1273 
1420,1248,1412 
1410,61,1305 
1311,1307,82 
1290,1477,1308 
1290,1308,1296 
1411,1258,1250 
1299,1298,1310 
1299,1310,1309 
1286,1285,1313 
1334,1391,1326 
1338,1379,1381 
1338,1381,1374 
1366,1358,1406 
1391,1334,1333 
1329,1328,1363 
1329,1363,1388 
1323,1331,1366 
1335,1351,1361 
1396,1353,1352 
1396,1352,1318 
1340,1346,1341 
1400,1403,1373 
1400,1373,1401 
1404,1398,1399 
1404,1399,1370 
1341,1345,1478 
1361,1351,1350 
1325,1394,1326 
1335,1334,1394 
1395,1356,1359 
1395,1359,1390 
1358,1366,1331 
1328,1327,1355 
1328,1355,1362 
1362,1355,1354 
1321,1368,1407 
1321,1407,1322 
1396,1369,1368 
1404,1371,1373 
1372,1402,1376 
1378,1377,1478 
1378,1478,1349 
1386,1375,1381 
1386,1381,1380 
1383,1379,1319 
1376,1385,1384 
1376,1384,1372 
1317,1329,1388 
1317,1388,1387 
1397,1367,1365 
1397,1353,1396 
1393,1390,1389 
57,56,1336 
85,84,1394 
85,1394,1322 
124,1346,1351 
1322,1407,127 
1346,57,1347 
1324,1326,1389 
1405,1479,1409 
1353,1405,1354 
1364,1353,1397 
1479,1353,1364 
1353,1479,1405 
1314,1317,1387 
1314,1387,1398 
1373,1372,1384 
1373,1384,1401 
1318,1352,1382 
1379,1383,1380 
1374,1378,1349 
1402,1341,1478 
1402,1478,1377 
1371,1404,1370 
1368,1343,1407 
1367,1368,1321 
1364,1357,1479 
1362,1393,1392 
1362,1392,1363 
1390,1359,1331 
1390,1331,1324 
1356,1409,1479 
1356,1479,1357 
1325,1322,1394 
1326,1394,1334 
1370,1399,1350 
1370,1350,1340 
1349,1478,1345 
1339,1349,1344 
1403,1314,1398 
1403,1398,1404 
1403,1400,1315 
1403,1315,1314 
1319,1339,1348 
1319,1348,1320 
1341,1346,1345 
1337,1408,1320 
1331,1323,1325 
1388,1363,1333 
1388,1333,1332 
1363,1392,1391 
1363,1391,1333 
1367,1366,1406 
1408,1318,1320 
1338,1319,1379 
1402,1342,1341 
1309,1311,1410 
1301,1299,1309 
1301,1309,1304 
1477,1287,1411 
1477,1411,1308 
1310,1256,1307 
1310,1307,1311 
67,1306,1305 
1273,1421,1420 
1273,1420,1412 
1302,1412,1283 
1300,1425,1298 
1306,67,1247 
1296,1295,1297 
1297,1293,1417 
1297,1417,1291 
1293,1254,1253 
1290,1297,1291 
1286,1259,1411 
1286,1411,1287 
62,1424,1284 
1414,1280,1423 
1414,1423,1415 
1423,1280,1279 
1274,1277,1273 
1423,1413,1303 
1423,1303,1415 
1264,1257,1271 
1257,1260,1284 
1263,1274,1265 
1262,1264,1272 
1266,1302,1264 
1250,1258,1424 
1250,1424,1251 
1249,1252,1294 
1425,1292,1253 
1425,1253,1298 
1290,1289,1312 
1290,1312,1477 
1268,1267,1279 
1268,1279,1282 
813,629,1037 
813,1037,1462 
1036,966,965 
818,1245,658 
658,1245,1244 
641,1426,1235 
1427,1244,1031 
1427,1031,1026 
1242,1427,230 
243,245,1239 
1237,1233,251 
1239,1233,1232 
1239,1232,1240 
1228,47,91 
1228,91,1428 
1224,1223,1231 
1224,1231,1236 
1429,1226,1228 
1224,1225,165 
1224,165,164 
1226,1429,176 
1226,176,161 
45,1227,1226 
780,831,1221 
1221,856,1219 
709,1220,1006 
1218,973,793 
1218,793,1217 
795,1216,1215 
795,1215,1000 
1213,129,1210 
1212,1430,1208 
120,1432,1209 
1208,1430,1207 
1432,120,1206 
1203,1433,1195 
1203,1195,1194 
1434,1205,1204 
1434,1204,1435 
1197,1434,1202 
1200,1196,178 
1435,1204,155 
1435,155,169 
1206,88,158 
1206,158,168 
708,855,976 
708,976,1436 
839,974,721 
741,743,722 
18,114,1190 
98,131,1167 
1437,1449,1439 
1437,1439,1188 
1189,1438,1188 
1161,1160,1474 
1161,1474,1183 
1180,1445,1441 
1178,1180,1154 
1443,1178,1174 
1445,1178,1443 
1178,1445,1180 
1178,1154,1112 
1176,1443,1174 
1173,1169,1442 
1173,1442,1444 
1135,1134,1147 
1182,1181,1168 
1167,1110,1446 
1166,1446,1119 
1165,1120,1184 
1449,1437,1163 
1162,1449,1163 
1189,1126,1155 
1189,1155,1438 
1157,1165,1129 
1157,1129,1128 
1476,1124,1448 
1186,1476,1187 
1186,1154,1476 
1476,1154,1124 
1152,1127,1153 
1144,1190,1148 
1138,1148,1440 
1138,1440,1139 
1145,1170,1147 
1146,1147,1134 
1146,1115,1144 
1179,1182,1143 
1179,1143,1475 
1171,1144,1138 
1112,1154,1186 
1112,1186,1113 
1158,1190,1159 
1127,1166,1125 
1474,1162,1164 
1474,1164,1123 
1447,1149,1439 
1118,1156,1125 
1135,1176,1175 
1135,1175,1136 
1151,1439,1149 
1051,1109,1107 
1105,1450,1454 
1105,1454,1451 
1452,1103,1104 
1089,1452,1081 
1089,1081,1457 
33,26,1101 
33,1101,1043 
1097,1077,1075 
1460,1095,1097 
1453,1106,1094 
1453,1094,1062 
1093,1074,1076 
1093,1092,1453 
1090,1102,1088 
1087,1082,1049 
1087,1049,1048 
1083,1060,1046 
1060,1059,1046 
1046,1071,1083 
1108,1082,1456 
1071,1108,1472 
1108,1071,1082 
29,34,1040 
29,1040,1056 
1077,1098,35 
1074,1069,1075 
1069,1074,1073 
1070,1073,1071 
1067,1460,1069 
1075,1077,1076 
1064,1459,1062 
1059,1058,1047 
1059,1047,1046 
1066,1065,1461 
1066,1461,1054 
1096,1095,1055 
1050,1104,1057 
1102,26,1045 
1450,1100,1455 
1450,1455,1454 
1045,26,30 
1041,1096,1039 
1472,1072,1071 
1065,1472,1461 
1068,1472,1065 
1472,1068,1072 
352,1246,1462 
352,1462,876 
533,1033,535 
1029,1020,1019 
937,1030,377 
1029,1028,377 
1027,1034,1028 
192,1024,193 
193,1025,1022 
193,1022,184 
201,200,1021 
1471,1021,1023 
1471,1023,1463 
1017,350,106 
1017,1016,1018 
1012,1471,1464 
1014,7,1465 
171,177,1011 
150,149,1015 
149,1010,1015 
7,9,1465 
432,1005,1007 
1004,1466,1005 
1466,1004,1003 
1466,1003,1002 
527,1467,134 
101,133,996 
1211,997,998 
1211,998,1214 
995,993,992 
981,992,994 
1470,1468,995 
1470,995,991 
991,992,981 
989,1469,985 
988,987,1198 
988,1198,1201 
986,984,987 
180,173,1469 
180,1469,989 
143,174,1468 
143,1468,1470 
976,1193,906 
1436,922,960 
1436,960,1192 
1191,974,918 
2,954,938 
938,954,941 
941,954,306 
954,280,306 
1,307,513 
513,307,280 
306,280,307 
597,600,0 
590,572,591 
572,541,591 
542,0,541 
0,600,541 
600,591,541 
