1080,937,936 
1080,938,937 
1079,939,935 
1079,940,939 
1066,938,1080 
1066,941,938 
1079,942,940 
1079,1065,942 
943,1078,944 
934,1078,943 
946,933,1077 
933,946,945 
1076,944,1078 
1076,947,944 
1077,948,946 
1077,1075,948 
1074,947,1076 
1074,949,947 
1073,948,1075 
1073,950,948 
949,1072,951 
1074,1072,949 
952,1073,1071 
1073,952,950 
953,1072,1070 
1072,953,951 
954,1071,1069 
1071,954,952 
953,1068,955 
1070,1068,953 
956,1069,1067 
1069,956,954 
890,955,1068 
890,957,955 
1067,958,956 
1067,886,958 
957,932,892 
957,929,932 
958,930,895 
958,931,930 
959,1066,1064 
1066,959,941 
942,1063,960 
1065,1063,942 
961,1064,1062 
1064,961,959 
960,1061,962 
1063,1061,960 
963,1062,1060 
1062,963,961 
962,1059,964 
1061,1059,962 
965,1060,1058 
1060,965,963 
964,1057,966 
1059,1057,964 
967,1058,1056 
1058,967,965 
966,1055,968 
1057,1055,966 
1056,969,967 
1056,1054,969 
1053,968,1055 
1053,970,968 
1052,969,1054 
1052,971,969 
1053,972,970 
1053,1051,972 
972,1050,973 
1051,1050,972 
980,837,984 
837,980,975 
978,835,986 
835,978,976 
999,801,1034 
999,802,801 
1000,805,1035 
1000,806,805 
802,806,1000 
802,999,806 
977,976,978 
977,1048,976 
979,975,980 
979,1049,975 
981,1048,977 
981,1032,1048 
979,1033,1049 
979,982,1033 
983,847,984 
983,1046,847 
986,1047,846 
986,985,1047 
987,1046,983 
987,1044,1046 
988,1047,985 
988,1045,1047 
989,1044,987 
989,1042,1044 
990,1045,988 
990,1043,1045 
1040,989,991 
989,1040,1042 
1041,990,992 
990,1041,1043 
1038,991,993 
991,1038,1040 
1039,992,994 
992,1039,1041 
1036,993,995 
993,1036,1038 
1037,994,996 
994,1037,1039 
997,1036,995 
997,800,1036 
998,1037,996 
998,804,1037 
812,1034,997 
812,999,1034 
809,1035,998 
809,1000,1035 
981,1030,1032 
981,1001,1030 
1002,1033,982 
1002,1031,1033 
1028,1001,1003 
1001,1028,1030 
1031,1004,1029 
1002,1004,1031 
1028,1005,1026 
1003,1005,1028 
1027,1004,1006 
1004,1027,1029 
1026,1007,1024 
1005,1007,1026 
1025,1006,1008 
1006,1025,1027 
1024,1009,1022 
1007,1009,1024 
1023,1008,1010 
1008,1023,1025 
1011,1022,1009 
1011,1020,1022 
1010,1021,1023 
1010,1012,1021 
1011,1018,1020 
1011,1013,1018 
1014,1021,1012 
1014,1019,1021 
1018,1015,1017 
1013,1015,1018 
1226,1218,1233 
1203,1196,1192 
1085,1107,1234 
1216,1254,1256 
1095,1164,1193 
1190,1112,1142 
1221,1099,1258 
1176,1109,1203 
1175,1181,1132 
1132,1181,1152 
1143,1177,1173 
1258,1081,1172 
1116,1121,1176 
1174,1142,1230 
1104,1106,1084 
1174,1230,1171 
1212,1222,1172 
1115,1116,1233 
1231,1186,1232 
1232,1186,1171 
1132,1152,1180 
1223,1212,1181 
1224,1218,1213 
1150,1090,1124 
1224,1232,1225 
1088,1175,1132 
1209,1145,1223 
1228,1233,1087 
1176,1189,1087 
1150,1093,1159 
1093,1170,1169 
1093,1169,1095 
1197,1209,1166 
1166,1209,1088 
1089,1164,1183 
1196,1160,1149 
1165,1189,1149 
1189,1165,1228 
1169,1162,1164 
1151,1148,1089 
1089,1148,1158 
1083,1197,1153 
1127,1126,1152 
1178,1151,1154 
1154,1151,1089 
1185,1165,1105 
1090,1180,1152 
1119,1212,1223 
1119,1223,1145 
1117,1246,1202 
1156,1118,1103 
1118,1156,1214 
1105,1096,1185 
1137,1114,1130 
1137,1130,1214 
1096,1227,1138 
1220,1196,1245 
1140,1108,1128 
1108,1140,1102 
1129,1206,1101 
1257,1229,1205 
1129,1101,1114 
1101,1243,1125 
1210,1108,1136 
1247,1260,1194 
1195,1240,1241 
1259,1248,1251 
1239,1100,1082 
1239,1082,1255 
1100,1141,1253 
1100,1253,1082 
1238,1239,1255 
1240,1123,1244 
1242,1097,1195 
1249,1092,1111 
1249,1111,1097 
1247,1109,1260 
1141,1094,1106 
1141,1106,1253 
1111,1092,1112 
1243,1238,1207 
1215,1098,1137 
1184,1185,1096 
1184,1096,1139 
1194,1235,1236 
1215,1147,1098 
1202,1207,1117 
1106,1104,1204 
1106,1204,1253 
1259,1099,1256 
1081,1258,1259 
1081,1259,1252 
1121,1260,1109 
1097,1111,1190 
1254,1086,1085 
1097,1190,1201 
1082,1253,1204 
1259,1251,1252 
1235,1260,1249 
1235,1249,1242 
1244,1239,1238 
1099,1259,1258 
1239,1244,1123 
1250,1251,1257 
1202,1243,1207 
1240,1244,1241 
1257,1205,1108 
1257,1108,1210 
1202,1125,1243 
1242,1227,1236 
1227,1237,1138 
1114,1101,1125 
1246,1117,1136 
1114,1125,1130 
1113,1195,1241 
1235,1242,1236 
1234,1259,1256 
1139,1138,1129 
1241,1238,1101 
1194,1236,1227 
1247,1220,1245 
1134,1199,1131 
1199,1134,1128 
1196,1220,1219 
1184,1139,1135 
1237,1227,1242 
1215,1214,1156 
1131,1133,1134 
1160,1196,1219 
1184,1135,1157 
1147,1215,1156 
1131,1091,1133 
1205,1107,1199 
1197,1145,1209 
1091,1161,1155 
1155,1161,1178 
1182,1163,1157 
1182,1157,1147 
1161,1167,1178 
1178,1167,1151 
1164,1163,1182 
1083,1144,1197 
1166,1148,1151 
1166,1151,1167 
1095,1169,1164 
1211,1228,1226 
1197,1144,1145 
1148,1179,1158 
1158,1179,1159 
1224,1213,1170 
1189,1176,1192 
1179,1088,1132 
1093,1231,1224 
1179,1132,1180 
1217,1145,1144 
1145,1217,1222 
1145,1222,1119 
1090,1152,1124 
1127,1191,1126 
1126,1191,1084 
1173,1174,1171 
1231,1124,1126 
1218,1115,1233 
1116,1087,1233 
1222,1221,1258 
1191,1146,1084 
1084,1146,1104 
1217,1221,1222 
1217,1216,1221 
1216,1099,1221 
1146,1110,1104 
1181,1175,1223 
1177,1190,1174 
1177,1174,1173 
1150,1231,1093 
1093,1095,1193 
1226,1168,1213 
1085,1188,1107 
1086,1254,1217 
1086,1217,1144 
1196,1203,1245 
1254,1216,1217 
1213,1218,1226 
1085,1086,1188 
1162,1185,1184 
1164,1182,1183 
1124,1231,1150 
1092,1142,1112 
1106,1094,1143 
1142,1092,1115 
1142,1115,1230 
1087,1116,1176 
1106,1143,1187 
1218,1230,1115 
1126,1186,1231 
1106,1187,1084 
1084,1187,1186 
1084,1186,1126 
1119,1222,1212 
1232,1171,1225 
1224,1225,1218 
1088,1209,1223 
1088,1223,1175 
1159,1090,1150 
1170,1093,1224 
1228,1087,1189 
1228,1211,1233 
1086,1083,1208 
1226,1228,1168 
1159,1093,1193 
1169,1168,1162 
1089,1158,1193 
1153,1197,1167 
1167,1197,1166 
1162,1184,1163 
1089,1183,1154 
1161,1153,1167 
1163,1184,1157 
1154,1183,1147 
1154,1147,1156 
1091,1153,1161 
1224,1231,1232 
1238,1241,1244 
1188,1086,1208 
1155,1133,1091 
1133,1155,1103 
1157,1135,1098 
1157,1098,1147 
1103,1134,1133 
1134,1103,1118 
1135,1137,1098 
1219,1096,1105 
1118,1140,1128 
1118,1128,1134 
1137,1129,1114 
1219,1227,1096 
1241,1101,1206 
1205,1229,1234 
1234,1229,1259 
1234,1107,1205 
1130,1102,1140 
1102,1130,1125 
1207,1255,1117 
1113,1241,1206 
1136,1108,1102 
1136,1102,1246 
1200,1122,1252 
1195,1097,1201 
1195,1201,1240 
1194,1260,1235 
1198,1252,1251 
1111,1112,1190 
1252,1198,1200 
1123,1100,1239 
1123,1120,1141 
1123,1141,1100 
1260,1121,1092 
1260,1092,1249 
1245,1203,1109 
1245,1109,1247 
1110,1081,1252 
1110,1252,1122 
1120,1094,1141 
1113,1237,1195 
1210,1250,1257 
1094,1120,1177 
1117,1250,1136 
1250,1210,1136 
1139,1096,1138 
1219,1220,1194 
1216,1256,1099 
1138,1237,1113 
1101,1238,1243 
1190,1177,1120 
1104,1110,1204 
1204,1110,1122 
1201,1190,1120 
1242,1249,1097 
1240,1201,1123 
1255,1207,1238 
1201,1120,1123 
1082,1122,1200 
1122,1082,1204 
1255,1200,1198 
1200,1255,1082 
1242,1195,1237 
1259,1229,1248 
1246,1102,1125 
1246,1125,1202 
1138,1113,1206 
1138,1206,1129 
1128,1205,1199 
1247,1194,1220 
1205,1128,1108 
1219,1194,1227 
1215,1137,1214 
1139,1129,1137 
1214,1140,1118 
1140,1214,1130 
1131,1107,1188 
1107,1131,1199 
1135,1139,1137 
1160,1219,1105 
1156,1103,1155 
1131,1188,1208 
1131,1208,1091 
1251,1250,1117 
1251,1117,1198 
1257,1251,1248 
1126,1124,1152 
1257,1248,1229 
1117,1255,1198 
1152,1181,1212 
1152,1212,1127 
1208,1083,1153 
1208,1153,1091 
1178,1154,1156 
1178,1156,1155 
1165,1149,1160 
1185,1162,1165 
1165,1160,1105 
1164,1162,1163 
1158,1159,1193 
1193,1164,1089 
1168,1228,1165 
1168,1165,1162 
1149,1189,1196 
1196,1189,1192 
1166,1088,1148 
1148,1088,1179 
1170,1213,1168 
1170,1168,1169 
1159,1179,1180 
1159,1180,1090 
1171,1230,1218 
1171,1218,1225 
1172,1146,1191 
1212,1172,1127 
1127,1172,1191 
1187,1173,1171 
1187,1171,1186 
1222,1258,1172 
1143,1173,1187 
1092,1121,1116 
1092,1116,1115 
1233,1211,1226 
1176,1203,1192 
1172,1081,1146 
1190,1142,1174 
1121,1109,1176 
1081,1110,1146 
1143,1094,1177 
1182,1147,1183 
1256,1254,1085 
1083,1086,1144 
1256,1085,1234 
1261,1267,1266 
1364,1334,1363 
1328,1268,1353 
1267,1261,1262 
1360,1272,1333 
1267,1262,1265 
1265,1262,1263 
1267,1265,1269 
1269,1265,1264 
1266,1267,1270 
1270,1267,1269 
1302,1284,1278 
1278,1275,1302 
1306,1292,1277 
1279,1300,1276 
1355,1275,1278 
1290,1309,1280 
1281,1295,1347 
1292,1298,1345 
1268,1328,1299 
1295,1281,1294 
1299,1363,1268 
1301,1334,1364 
1301,1288,1334 
1313,1291,1282 
1282,1291,1293 
1357,1290,1304 
1273,1347,1283 
1347,1273,1281 
1274,1313,1282 
1274,1282,1340 
1319,1283,1297 
1283,1319,1273 
1274,1340,1339 
1313,1314,1285 
1309,1310,1277 
1296,1285,1314 
1304,1346,1357 
1292,1345,1277 
1271,1287,1359 
1271,1359,1312 
1285,1296,1287 
1289,1287,1271 
1293,1289,1271 
1314,1295,1359 
1314,1359,1296 
1340,1302,1318 
1276,1308,1339 
1284,1307,1273 
1284,1273,1319 
1308,1274,1339 
1307,1281,1273 
1281,1307,1311 
1308,1314,1274 
1274,1314,1313 
1275,1355,1316 
1279,1355,1320 
1316,1302,1275 
1302,1316,1318 
1320,1300,1279 
1278,1284,1319 
1347,1348,1303 
1282,1293,1352 
1278,1319,1315 
1293,1271,1352 
1283,1347,1303 
1276,1339,1317 
1279,1276,1316 
1316,1276,1317 
1355,1278,1315 
1355,1279,1316 
1295,1314,1348 
1295,1348,1347 
1311,1294,1281 
1294,1311,1312 
1282,1352,1305 
1282,1305,1340 
1362,1371,1375 
1283,1303,1297 
1370,1373,1378 
1370,1365,1373 
1340,1305,1302 
1297,1303,1300 
1297,1300,1320 
1291,1313,1285 
1371,1387,1375 
1371,1380,1387 
1291,1285,1289 
1378,1373,1386 
1312,1359,1294 
1287,1289,1285 
1385,1386,1373 
1291,1289,1293 
1380,1383,1387 
1294,1359,1295 
1385,1382,1386 
1296,1359,1287 
1317,1339,1318 
1318,1339,1340 
1319,1297,1320 
1303,1308,1276 
1303,1276,1300 
1302,1305,1307 
1302,1307,1284 
1305,1311,1307 
1370,1384,1365 
1311,1305,1352 
1303,1348,1308 
1308,1348,1314 
1352,1312,1311 
1312,1352,1271 
1320,1355,1315 
1316,1317,1318 
1320,1315,1319 
1331,1338,1325 
1321,1323,1322 
1322,1327,1324 
1327,1322,1331 
1331,1323,1338 
1331,1322,1323 
1382,1381,1386 
1327,1326,1324 
1387,1383,1379 
1325,1327,1331 
1372,1385,1373 
1372,1377,1385 
1326,1325,1338 
1326,1338,1323 
1326,1327,1325 
1330,1328,1353 
1376,1371,1374 
1371,1376,1380 
1309,1277,1332 
1309,1356,1310 
1298,1333,1345 
1333,1298,1361 
1354,1334,1346 
1365,1372,1373 
1362,1374,1371 
1362,1369,1374 
1354,1346,1304 
1363,1334,1354 
1343,1357,1350 
1350,1357,1346 
1341,1343,1306 
1310,1306,1277 
1384,1369,1362 
1335,1329,1341 
1368,1384,1362 
1341,1329,1342 
1357,1286,1290 
1329,1337,1286 
1329,1286,1342 
1341,1342,1343 
1342,1357,1343 
1357,1342,1286 
1367,1362,1375 
1368,1362,1367 
1329,1356,1336 
1366,1370,1378 
1363,1354,1268 
1280,1354,1304 
1344,1349,1361 
1344,1361,1298 
1375,1379,1367 
1375,1387,1379 
1386,1366,1378 
1366,1386,1381 
1290,1336,1309 
1332,1277,1345 
1333,1330,1353 
1358,1330,1333 
1383,1380,1376 
1288,1351,1334 
1377,1382,1385 
1383,1382,1377 
1280,1309,1332 
1345,1333,1353 
1345,1353,1332 
1346,1334,1350 
1350,1334,1351 
1344,1343,1350 
1343,1292,1306 
1310,1335,1306 
1306,1335,1341 
1329,1336,1337 
1356,1329,1335 
1356,1335,1310 
1337,1336,1290 
1337,1290,1286 
1292,1343,1344 
1292,1344,1298 
1353,1268,1354 
1350,1351,1344 
1344,1351,1349 
1332,1354,1280 
1379,1383,1377 
1354,1332,1353 
1382,1376,1381 
1382,1383,1376 
1309,1336,1356 
1290,1280,1304 
1379,1377,1372 
1272,1358,1333 
1381,1374,1366 
1374,1381,1376 
1333,1361,1360 
1367,1379,1372 
1364,1363,1299 
1365,1384,1368 
1384,1370,1369 
1365,1368,1372 
1369,1366,1374 
1369,1370,1366 
1372,1368,1367 
1467,1416,1465 
1396,1393,1389 
1396,1389,1395 
1392,1397,1490 
1398,1388,1391 
1412,1483,1403 
1388,1398,1394 
1394,1390,1388 
1393,1391,1389 
1389,1391,1388 
1395,1389,1390 
1390,1389,1388 
1390,1394,1395 
1398,1391,1393 
1398,1393,1396 
1410,1422,1423 
1410,1412,1403 
1405,1415,1411 
1411,1415,1408 
1428,1487,1434 
1406,1433,1413 
1413,1433,1409 
1434,1416,1428 
1511,1405,1411 
1420,1467,1465 
1511,1406,1413 
1442,1401,1419 
1442,1419,1443 
1439,1400,1438 
1438,1400,1418 
1414,1445,1404 
1510,1498,1402 
1444,1477,1480 
1414,1404,1508 
1415,1510,1402 
1414,1508,1433 
1417,1444,1485 
1415,1402,1408 
1421,1419,1401 
1400,1424,1418 
1399,1421,1401 
1407,1485,1425 
1504,1424,1400 
1480,1425,1444 
1399,1505,1421 
1426,1505,1399 
1490,1420,1392 
1430,1504,1427 
1427,1504,1400 
1426,1399,1401 
1426,1401,1431 
1427,1400,1432 
1408,1402,1435 
1508,1437,1507 
1435,1402,1436 
1508,1404,1437 
1498,1436,1402 
1404,1442,1437 
1436,1498,1439 
1404,1401,1442 
1401,1404,1431 
1498,1432,1439 
1439,1432,1400 
1406,1511,1453 
1415,1405,1501 
1406,1453,1433 
1452,1433,1453 
1449,1408,1435 
1411,1408,1449 
1413,1450,1448 
1450,1413,1409 
1511,1411,1449 
1511,1413,1448 
1443,1447,1497 
1447,1443,1419 
1438,1418,1445 
1445,1418,1446 
1441,1497,1510 
1497,1441,1443 
1440,1438,1414 
1450,1507,1501 
1510,1497,1498 
1414,1438,1445 
1441,1510,1415 
1512,1513,1521 
1440,1414,1433 
1440,1433,1452 
1522,1499,1517 
1501,1441,1415 
1409,1507,1450 
1522,1517,1523 
1507,1409,1508 
1521,1524,1527 
1524,1521,1513 
1504,1430,1505 
1525,1522,1523 
1447,1419,1421 
1424,1429,1446 
1525,1523,1526 
1424,1446,1418 
1491,1527,1524 
1491,1520,1527 
1421,1430,1447 
1492,1525,1526 
1504,1505,1429 
1504,1429,1424 
1492,1519,1525 
1505,1430,1421 
1514,1506,1518 
1505,1426,1429 
1516,1515,1509 
1515,1516,1503 
1429,1426,1431 
1429,1431,1446 
1427,1432,1447 
1427,1447,1430 
1433,1508,1409 
1507,1441,1501 
1436,1440,1452 
1436,1452,1435 
1507,1437,1441 
1506,1503,1516 
1436,1439,1440 
1440,1439,1438 
1437,1443,1441 
1517,1499,1512 
1443,1437,1442 
1446,1431,1404 
1446,1404,1445 
1497,1447,1432 
1497,1432,1498 
1405,1511,1448 
1453,1511,1449 
1448,1501,1405 
1501,1448,1450 
1516,1509,1519 
1435,1452,1453 
1506,1514,1520 
1435,1453,1449 
1455,1454,1460 
1519,1509,1525 
1454,1451,1460 
1520,1514,1502 
1525,1509,1500 
1459,1458,1481 
1520,1502,1527 
1470,1481,1457 
1456,1481,1458 
1460,1458,1459 
1458,1460,1456 
1457,1481,1456 
1500,1522,1525 
1500,1499,1522 
1502,1521,1527 
1502,1496,1521 
1457,1451,1470 
1459,1470,1455 
1470,1451,1454 
1460,1459,1455 
1454,1455,1470 
1481,1470,1459 
1496,1512,1521 
1456,1460,1451 
1512,1499,1513 
1456,1451,1457 
1488,1397,1392 
1412,1410,1423 
1407,1463,1423 
1495,1513,1499 
1423,1463,1475 
1464,1466,1412 
1513,1495,1524 
1464,1412,1475 
1523,1517,1494 
1476,1467,1477 
1467,1476,1416 
1493,1524,1495 
1397,1489,1466 
1526,1523,1494 
1515,1524,1493 
1515,1491,1524 
1494,1492,1526 
1397,1466,1464 
1469,1462,1468 
1462,1469,1476 
1403,1468,1486 
1518,1492,1494 
1518,1516,1492 
1518,1506,1516 
1503,1491,1515 
1461,1422,1486 
1461,1486,1473 
1473,1479,1461 
1479,1473,1474 
1410,1486,1422 
1486,1468,1473 
1476,1444,1462 
1444,1476,1477 
1490,1397,1464 
1482,1490,1464 
1469,1416,1476 
1416,1469,1428 
1463,1482,1475 
1475,1482,1464 
1478,1471,1407 
1478,1407,1423 
1480,1463,1425 
1425,1463,1407 
1487,1488,1434 
1416,1434,1465 
1465,1434,1392 
1392,1420,1465 
1492,1516,1519 
1488,1392,1434 
1503,1520,1491 
1520,1503,1506 
1488,1487,1489 
1444,1468,1462 
1502,1518,1494 
1514,1518,1502 
1509,1493,1500 
1509,1515,1493 
1422,1478,1423 
1475,1412,1423 
1495,1500,1493 
1412,1466,1483 
1483,1466,1484 
1477,1467,1482 
1477,1482,1480 
1500,1495,1499 
1494,1496,1502 
1494,1517,1496 
1467,1420,1482 
1489,1487,1484 
1489,1484,1466 
1469,1468,1403 
1469,1403,1483 
1485,1472,1417 
1517,1512,1496 
1485,1471,1472 
1461,1479,1478 
1461,1478,1422 
1471,1479,1472 
1417,1472,1479 
1417,1479,1474 
1468,1474,1473 
1468,1444,1474 
1474,1444,1417 
1478,1479,1471 
1484,1487,1428 
1397,1488,1489 
1482,1420,1490 
1480,1482,1463 
1484,1428,1469 
1484,1469,1483 
1407,1471,1485 
1403,1486,1410 
1425,1485,1444 
1528,1660,1530 
1543,1538,1529 
1529,1538,1536 
1535,1534,1533 
1534,1542,1533 
1541,1528,1530 
1534,1543,1542 
1532,1531,1637 
1538,1534,1535 
1542,1543,1529 
1541,1547,1528 
1532,1548,1531 
1538,1535,1536 
1556,1553,1559 
1562,1573,1577 
1542,1529,1540 
1542,1540,1539 
1543,1534,1538 
1554,1546,1544 
1588,1585,1561 
1550,1552,1616 
1550,1621,1552 
1590,1574,1576 
1551,1617,1555 
1550,1551,1621 
1554,1616,1546 
1554,1550,1616 
1616,1552,1621 
1616,1555,1546 
1564,1589,1570 
1551,1550,1544 
1551,1544,1617 
1621,1551,1616 
1596,1562,1606 
1559,1553,1573 
1617,1544,1546 
1595,1556,1596 
1617,1546,1555 
1588,1564,1570 
1576,1601,1590 
1544,1550,1554 
1555,1616,1551 
1558,1560,1557 
1562,1560,1606 
1570,1583,1588 
1564,1588,1561 
1561,1585,1571 
1601,1557,1571 
1588,1583,1585 
1557,1601,1558 
1576,1602,1601 
1589,1553,1572 
1577,1557,1562 
1572,1553,1556 
1580,1582,1578 
1578,1582,1572 
1580,1576,1569 
1590,1563,1574 
1574,1563,1569 
1570,1581,1583 
1567,1579,1565 
1566,1567,1563 
1565,1579,1583 
1566,1563,1590 
1565,1583,1581 
1581,1570,1568 
1576,1580,1602 
1602,1580,1578 
1572,1556,1578 
1578,1556,1595 
1571,1577,1561 
1577,1571,1557 
1585,1579,1566 
1580,1570,1582 
1584,1560,1558 
1573,1562,1559 
1596,1559,1562 
1559,1596,1556 
1560,1584,1606 
1585,1590,1571 
1585,1566,1590 
1602,1575,1558 
1602,1558,1601 
1652,1628,1659 
1564,1573,1589 
1589,1573,1553 
1575,1584,1558 
1582,1570,1589 
1582,1589,1572 
1580,1569,1568 
1660,1652,1659 
1658,1548,1656 
1574,1569,1576 
1563,1567,1569 
1569,1567,1568 
1567,1565,1581 
1567,1581,1568 
1570,1580,1568 
1579,1567,1566 
1561,1573,1564 
1637,1653,1532 
1573,1561,1577 
1578,1595,1602 
1532,1653,1649 
1602,1595,1575 
1651,1648,1646 
1651,1650,1648 
1649,1655,1532 
1649,1647,1655 
1583,1579,1585 
1571,1590,1601 
1647,1541,1655 
1647,1645,1541 
1644,1646,1648 
1646,1644,1643 
1642,1547,1645 
1642,1626,1547 
1623,1654,1644 
1623,1528,1654 
1641,1537,1640 
1545,1537,1641 
1537,1639,1638 
1560,1562,1557 
1594,1597,1598 
1622,1549,1599 
1622,1599,1593 
1594,1598,1592 
1592,1598,1603 
1593,1599,1600 
1593,1600,1591 
1603,1611,1592 
1635,1651,1630 
1635,1636,1651 
1591,1605,1609 
1605,1591,1600 
1603,1607,1611 
1608,1610,1613 
1639,1630,1634 
1639,1635,1630 
1608,1613,1587 
1586,1604,1612 
1608,1604,1610 
1610,1604,1586 
1610,1586,1611 
1608,1587,1609 
1545,1650,1636 
1618,1609,1587 
1637,1537,1638 
1609,1618,1591 
1545,1641,1650 
1592,1611,1586 
1654,1643,1644 
1592,1586,1619 
1645,1547,1541 
1618,1593,1591 
1643,1633,1646 
1633,1643,1632 
1548,1658,1631 
1622,1593,1618 
1619,1594,1592 
1549,1594,1619 
1631,1531,1548 
1549,1597,1594 
1630,1646,1633 
1630,1651,1646 
1597,1620,1598 
1640,1531,1631 
1598,1620,1615 
1598,1615,1603 
1548,1532,1655 
1599,1614,1600 
1626,1629,1547 
1615,1613,1603 
1528,1629,1654 
1600,1614,1605 
1659,1541,1530 
1613,1607,1603 
1612,1605,1614 
1655,1661,1656 
1658,1652,1660 
1658,1657,1652 
1613,1610,1607 
1612,1604,1605 
1661,1627,1656 
1661,1628,1627 
1627,1652,1657 
1627,1628,1652 
1628,1662,1659 
1549,1622,1597 
1604,1608,1609 
1604,1609,1605 
1607,1610,1611 
1586,1612,1614 
1587,1613,1618 
1659,1662,1541 
1619,1586,1614 
1615,1618,1613 
1655,1656,1548 
1599,1619,1614 
1629,1626,1654 
1620,1622,1618 
1547,1629,1528 
1620,1618,1615 
1599,1549,1619 
1597,1622,1620 
1656,1627,1657 
1650,1641,1625 
1649,1634,1624 
1653,1634,1649 
1650,1625,1648 
1628,1661,1662 
1656,1657,1658 
1649,1624,1647 
1623,1648,1625 
1662,1661,1655 
1624,1645,1647 
1624,1642,1645 
1623,1644,1648 
1662,1655,1541 
1626,1642,1632 
1530,1660,1659 
1660,1528,1623 
1641,1640,1625 
1640,1537,1531 
1625,1640,1631 
1537,1635,1639 
1537,1545,1635 
1634,1630,1633 
1634,1633,1624 
1631,1658,1623 
1631,1623,1625 
1624,1632,1642 
1632,1624,1633 
1637,1638,1653 
1658,1660,1623 
1636,1650,1651 
1632,1654,1626 
1654,1632,1643 
1531,1537,1637 
1545,1636,1635 
1638,1639,1634 
1638,1634,1653 
1663,1683,1665 
1666,1676,1765 
1664,1672,1667 
1769,1673,1674 
1663,1796,1683 
1769,1676,1673 
1683,1677,1665 
1675,1668,1680 
1667,1678,1664 
1668,1667,1672 
1670,1678,1675 
1670,1675,1669 
1684,1738,1686 
1679,1672,1664 
1678,1667,1675 
1679,1668,1672 
1667,1668,1675 
1680,1668,1679 
1761,1682,1744 
1685,1752,1687 
1685,1687,1689 
1690,1706,1731 
1691,1689,1687 
1681,1687,1752 
1761,1744,1688 
1761,1688,1691 
1752,1761,1681 
1714,1717,1693 
1688,1689,1691 
1738,1695,1722 
1682,1758,1685 
1697,1716,1726 
1716,1694,1726 
1722,1723,1738 
1682,1755,1758 
1685,1744,1682 
1752,1685,1758 
1761,1691,1681 
1685,1688,1744 
1688,1685,1689 
1687,1681,1691 
1697,1699,1686 
1731,1735,1715 
1696,1714,1693 
1731,1715,1690 
1697,1686,1738 
1738,1723,1697 
1719,1720,1712 
1723,1716,1697 
1708,1701,1698 
1700,1722,1702 
1702,1722,1695 
1703,1694,1704 
1694,1703,1721 
1735,1731,1704 
1705,1718,1710 
1693,1705,1711 
1705,1707,1692 
1707,1705,1710 
1692,1711,1705 
1711,1692,1696 
1693,1718,1705 
1703,1704,1718 
1704,1716,1735 
1716,1704,1694 
1702,1695,1714 
1714,1695,1712 
1698,1700,1702 
1693,1711,1696 
1698,1690,1700 
1714,1696,1702 
1719,1738,1684 
1719,1712,1695 
1782,1783,1797 
1782,1759,1783 
1783,1794,1795 
1783,1759,1794 
1738,1719,1695 
1700,1690,1715 
1782,1780,1796 
1782,1797,1780 
1701,1690,1698 
1795,1794,1791 
1665,1793,1663 
1717,1721,1703 
1792,1683,1775 
1721,1717,1713 
1792,1757,1677 
1715,1723,1700 
1674,1673,1791 
1700,1723,1722 
1707,1701,1708 
1718,1731,1710 
1706,1709,1707 
1787,1767,1786 
1781,1785,1784 
1781,1770,1785 
1676,1666,1673 
1706,1707,1710 
1701,1707,1709 
1692,1707,1708 
1780,1673,1666 
1690,1701,1709 
1784,1779,1781 
1778,1779,1784 
1677,1777,1665 
1692,1708,1696 
1779,1775,1776 
1690,1709,1706 
1767,1771,1786 
1710,1731,1706 
1774,1769,1768 
1769,1774,1671 
1786,1771,1773 
1717,1718,1693 
1718,1717,1703 
1712,1720,1713 
1735,1723,1715 
1723,1735,1716 
1671,1765,1676 
1712,1713,1717 
1785,1766,1789 
1785,1772,1766 
1774,1771,1671 
1712,1717,1714 
1696,1708,1698 
1696,1698,1702 
1731,1718,1704 
1720,1719,1684 
1728,1749,1753 
1727,1753,1749 
1753,1727,1732 
1730,1729,1725 
1770,1772,1785 
1770,1773,1772 
1737,1732,1727 
1676,1769,1671 
1725,1734,1730 
1737,1733,1732 
1736,1734,1725 
1736,1724,1740 
1736,1740,1734 
1737,1740,1724 
1766,1774,1768 
1737,1724,1733 
1671,1767,1765 
1767,1671,1771 
1775,1754,1776 
1775,1683,1754 
1677,1764,1777 
1677,1757,1764 
1781,1776,1763 
1779,1776,1781 
1665,1762,1791 
1665,1777,1762 
1728,1729,1749 
1734,1740,1743 
1791,1760,1674 
1791,1762,1760 
1763,1770,1781 
1763,1786,1770 
1788,1674,1760 
1674,1788,1769 
1724,1742,1733 
1741,1736,1745 
1745,1736,1725 
1739,1737,1727 
1739,1727,1746 
1746,1727,1749 
1725,1729,1750 
1725,1750,1745 
1729,1728,1750 
1751,1749,1729 
1673,1780,1795 
1751,1729,1730 
1753,1732,1748 
1793,1782,1796 
1747,1751,1730 
1734,1743,1730 
1730,1743,1747 
1733,1742,1748 
1759,1782,1793 
1733,1748,1732 
1783,1795,1797 
1741,1724,1736 
1794,1759,1790 
1740,1737,1739 
1740,1739,1743 
1724,1741,1742 
1797,1795,1780 
1742,1741,1745 
1791,1790,1665 
1791,1794,1790 
1796,1663,1793 
1742,1745,1748 
1743,1739,1747 
1747,1739,1746 
1746,1749,1751 
1746,1751,1747 
1745,1750,1753 
